Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1766960176,80,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766960177,85,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766960178,90,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766960179,95,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766960180,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766960181,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766960182,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766960183,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766960184,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766960185,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766960186,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766960187,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766960188,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766960189,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766960190,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766960191,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766960192,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766960193,100,,Aggregated,0.000000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,2,2,32067.160599981435,32067.20384999062,32067.160599981435,32067.247099999804,0.0
1766960194,100,,Aggregated,0.000000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,3,3,32066.959400021005,32067.122366667416,32066.959400021005,32067.247099999804,0.0
1766960195,100,,Aggregated,0.000000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,4,4,32049.802499997895,32062.792400000035,32049.802499997895,32067.247099999804,0.0
1766960196,100,,Aggregated,0.200000,0.200000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,6,6,32049.802499997895,32060.67406666504,32049.802499997895,32067.247099999804,0.0
1766960197,100,,Aggregated,0.300000,0.300000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,7,7,32049.802499997895,32060.649157144195,32049.802499997895,32067.247099999804,0.0
1766960198,100,,Aggregated,0.400000,0.400000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,8,8,32037.950100027956,32057.811775004666,32037.950100027956,32067.247099999804,0.0
1766960199,100,,Aggregated,0.600000,0.600000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,9,9,32037.950100027956,32057.258466672567,32037.950100027956,32067.247099999804,0.0
1766960200,100,,Aggregated,0.600000,0.600000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,9,9,32037.950100027956,32057.258466672567,32037.950100027956,32067.247099999804,0.0
1766960201,100,,Aggregated,0.600000,0.600000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,9,9,32037.950100027956,32057.258466672567,32037.950100027956,32067.247099999804,0.0
1766960202,100,,Aggregated,0.900000,0.900000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,10,10,32037.950100027956,32056.634560006205,32037.950100027956,32067.247099999804,0.0
1766960203,100,,Aggregated,0.900000,0.900000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,11,11,32037.950100027956,32054.986854549497,32037.950100027956,32067.247099999804,0.0
1766960204,100,,Aggregated,0.900000,0.900000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,13,13,32037.24830003921,32052.3922769308,32037.24830003921,32067.247099999804,0.0
1766960205,100,,Aggregated,1.000000,1.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,15,15,32030.38840001682,32049.492560004972,32030.38840001682,32067.247099999804,0.0
1766960206,100,,Aggregated,0.900000,0.900000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,16,16,32030.38840001682,32049.62404375692,32030.38840001682,32067.247099999804,0.0
1766960207,100,,Aggregated,1.000000,1.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,19,19,32030.38840001682,32051.068226322775,32030.38840001682,32067.247099999804,0.0
1766960208,100,,Aggregated,1.000000,1.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,19,19,32030.38840001682,32051.068226322775,32030.38840001682,32067.247099999804,0.0
1766960209,100,,Aggregated,1.000000,1.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,21,21,32030.38840001682,32050.74691905507,32030.38840001682,32067.247099999804,0.0
1766960210,100,,Aggregated,1.200000,1.200000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,23,23,32030.38840001682,32051.454717397144,32030.38840001682,32067.247099999804,0.0
1766960211,100,,Aggregated,1.100000,1.100000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,24,24,32030.38840001682,32051.219229171693,32030.38840001682,32067.247099999804,0.0
1766960212,100,,Aggregated,1.200000,1.200000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,26,26,32030.38840001682,32051.447407698455,32030.38840001682,32067.247099999804,0.0
1766960213,100,,Aggregated,1.200000,1.200000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,26,26,32030.38840001682,32051.447407698455,32030.38840001682,32067.247099999804,0.0
1766960214,100,,Aggregated,1.200000,1.200000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,26,26,32030.38840001682,32051.447407698455,32030.38840001682,32067.247099999804,0.0
1766960215,100,,Aggregated,1.200000,1.200000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,26,26,32030.38840001682,32051.447407698455,32030.38840001682,32067.247099999804,0.0
1766960216,100,,Aggregated,1.200000,1.200000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,26,26,32030.38840001682,32051.447407698455,32030.38840001682,32067.247099999804,0.0
